Date,Open,High,Low,Close,Adj Close,Volume
1996-09-25,3.052632,3.052632,2.757895,2.947368,2.886798,50400
1996-09-26,2.905263,3.473684,2.905263,3.157895,3.092998,100400
1996-09-27,3.263158,3.305263,2.905263,2.905263,2.845558,41700
1996-09-30,2.757895,2.842105,2.631579,2.736842,2.680598,27500
1996-10-01,2.800000,2.947368,2.736842,2.842105,2.783698,37200
1996-10-02,2.842105,2.947368,2.842105,2.947368,2.886798,11100
1996-10-03,2.673684,2.673684,2.589474,2.610526,2.556878,7800
1996-10-04,2.547369,2.736842,2.526316,2.736842,2.680598,20000
1996-10-07,2.736842,3.578947,2.736842,3.347368,3.278577,109500
1996-10-08,3.221053,3.368421,3.052632,3.157895,3.092998,44800
1996-10-09,3.178947,3.263158,2.905263,3.052632,2.989898,58000
1996-10-10,3.157895,3.326316,2.989474,3.052632,2.989898,21800
1996-10-11,3.031579,3.052632,2.757895,3.052632,2.989898,25400
1996-10-14,null,null,null,null,null,null
1996-10-15,2.800000,2.800000,2.568421,2.694737,2.639359,5200
1996-10-16,2.547369,2.757895,2.547369,2.694737,2.639359,6600
1996-10-17,2.694737,2.694737,2.547369,2.547369,2.495018,1400
1996-10-18,2.631579,3.347368,2.631579,3.347368,3.278577,36800
1996-10-21,3.389474,3.789474,3.263158,3.557895,3.484778,160100
1996-10-22,3.452631,6.526316,3.452631,6.147368,6.021035,727900
1996-10-23,5.894737,6.905263,5.810526,6.315790,6.185996,913800
1996-10-24,6.105263,6.210526,5.494737,5.894737,5.773596,257900
1996-10-25,6.736842,7.684210,6.315790,7.473684,7.320095,552800
1996-10-28,7.894737,8.842105,7.705263,8.000000,7.835595,414700
1996-10-29,8.105263,9.052631,7.263158,8.610526,8.433574,338300
1996-10-30,9.052631,9.263158,8.210526,8.294737,8.124271,391200
1996-10-31,8.000000,8.000000,7.157895,7.473684,7.320095,273600
1996-11-01,7.368421,7.368421,6.842105,6.947369,6.804595,80700
1996-11-04,7.052631,7.368421,6.631579,6.842105,6.701496,50300
1996-11-05,6.842105,7.473684,6.842105,7.157895,7.010795,66000
1996-11-06,7.263158,7.578948,6.989474,6.989474,6.845836,94100
1996-11-07,7.221053,8.000000,7.200000,7.747368,7.588153,177800
1996-11-08,7.684210,7.894737,7.263158,7.389474,7.237615,164400
1996-11-11,7.578948,7.684210,7.368421,7.578948,7.423194,37500
1996-11-12,7.873684,7.873684,7.578948,7.578948,7.423194,43700
1996-11-13,7.578948,7.578948,7.157895,7.326316,7.175756,43900
1996-11-14,7.242105,7.326316,6.842105,7.263158,7.113895,293200
1996-11-15,7.052631,7.263158,6.757895,6.842105,6.701496,216600
1996-11-18,6.842105,6.842105,6.000000,6.000000,5.876697,108700
1996-11-19,6.189474,6.526316,5.789474,6.315790,6.185996,200700
1996-11-20,6.526316,6.736842,6.315790,6.631579,6.495295,95100
1996-11-21,6.842105,6.842105,6.315790,6.315790,6.185996,61800
1996-11-22,6.526316,6.526316,6.210526,6.315790,6.185996,28700
1996-11-25,6.315790,6.421052,6.000000,6.105263,5.979796,34100
1996-11-26,6.000000,6.000000,5.684210,5.789474,5.670496,46600
1996-11-27,5.578948,5.578948,4.736842,5.305263,5.196236,53900
1996-11-28,5.263158,6.084210,5.178947,5.789474,5.670496,87900
1996-11-29,6.000000,6.105263,5.789474,6.000000,5.876697,76000
1996-12-02,5.789474,5.789474,5.263158,5.263158,5.154996,49500
1996-12-03,5.284211,5.389474,5.263158,5.389474,5.278717,47700
1996-12-04,5.494737,5.663158,5.389474,5.578948,5.464296,55900
1996-12-05,5.515790,5.515790,5.263158,5.263158,5.154996,88100
1996-12-06,5.347368,5.347368,5.052631,5.263158,5.154996,35200
1996-12-09,5.242105,5.473684,5.242105,5.368421,5.258096,88400
1996-12-10,5.473684,6.105263,5.473684,5.789474,5.670496,65500
1996-12-11,6.315790,6.715789,5.578948,5.789474,5.670496,149000
1996-12-12,6.000000,6.105263,5.494737,5.684210,5.567396,22800
1996-12-13,5.789474,6.210526,5.684210,5.894737,5.773596,31000
1996-12-16,5.789474,6.105263,5.789474,6.084210,5.959176,19000
1996-12-17,6.105263,6.105263,5.726316,5.726316,5.608637,64200
1996-12-18,5.684210,5.789474,5.684210,5.789474,5.670496,9300
1996-12-19,5.894737,5.894737,5.789474,5.789474,5.670496,4300
1996-12-20,5.515790,6.000000,5.515790,6.000000,5.876697,30800
1996-12-23,5.873684,5.894737,5.578948,5.789474,5.670496,11100
1996-12-24,5.789474,5.789474,5.578948,5.578948,5.464296,6100
1996-12-25,null,null,null,null,null,null
1996-12-26,null,null,null,null,null,null
1996-12-27,5.894737,5.894737,5.600000,5.600000,5.484916,15700
1996-12-30,5.789474,5.936842,5.684210,5.789474,5.670496,13300
1996-12-31,5.684210,5.873684,5.684210,5.684210,5.567396,25400
1997-01-01,null,null,null,null,null,null
1997-01-02,5.789474,5.789474,5.684210,5.684210,5.567396,4400
1997-01-03,5.515790,5.515790,5.263158,5.263158,5.154996,9600
1997-01-06,5.263158,5.263158,4.631579,5.052631,4.948796,41800
1997-01-07,4.842105,5.031579,4.631579,4.736842,4.639497,22700
1997-01-08,4.526316,4.631579,4.105263,4.294737,4.206477,201100
1997-01-09,4.210526,5.052631,4.210526,5.031579,4.928176,77400
1997-01-10,5.052631,5.052631,4.631579,4.652632,4.557018,39500
1997-01-13,4.842105,5.242105,4.631579,5.157895,5.051896,31100
1997-01-14,5.263158,5.578948,4.989474,5.052631,4.948796,24500
1997-01-15,5.263158,5.263158,4.736842,4.736842,4.639497,35800
1997-01-16,4.842105,5.052631,4.736842,5.052631,4.948796,29700
1997-01-17,5.052631,5.157895,4.884211,5.052631,4.948796,18800
1997-01-20,5.052631,5.263158,4.947369,5.242105,5.134377,59100
1997-01-21,5.157895,5.157895,4.842105,4.842105,4.742597,24800
1997-01-22,5.052631,5.052631,4.736842,4.842105,4.742597,58300
1997-01-23,4.947369,4.947369,4.252632,4.315790,4.227097,41700
1997-01-24,4.568421,4.568421,4.421052,4.505263,4.412676,12300
1997-01-27,4.505263,4.505263,4.210526,4.210526,4.123997,30500
1997-01-28,4.210526,4.210526,3.894737,4.105263,4.020898,63300
1997-01-29,4.042105,4.063158,3.894737,3.957895,3.876558,35400
1997-01-30,3.810526,3.894737,3.578947,3.578947,3.505397,48100
1997-01-31,3.515790,3.789474,3.431579,3.789474,3.711597,33200
1997-02-03,4.000000,4.000000,3.789474,3.789474,3.711597,14100
1997-02-04,3.873684,4.105263,3.873684,4.000000,3.917798,15300
1997-02-05,3.894737,3.894737,3.684211,3.894737,3.814697,15800
1997-02-06,3.894737,3.894737,3.684211,3.789474,3.711597,8200
1997-02-07,3.684211,3.789474,3.578947,3.578947,3.505397,4900
1997-02-10,3.684211,3.684211,3.578947,3.684211,3.608497,6600
1997-02-11,3.578947,3.894737,3.578947,3.894737,3.814697,14100
1997-02-12,3.684211,3.789474,3.578947,3.684211,3.608497,30300
1997-02-13,3.684211,3.684211,3.578947,3.578947,3.505397,9300
1997-02-14,3.578947,3.578947,3.368421,3.389474,3.319817,22600
1997-02-17,3.684211,3.684211,3.368421,3.368421,3.299198,25600
1997-02-18,3.578947,3.578947,3.052632,3.305263,3.237337,50100
1997-02-19,3.368421,3.368421,2.778947,2.947368,2.886798,81400
1997-02-20,3.031579,3.431579,2.842105,3.431579,3.361058,108000
1997-02-21,3.578947,4.000000,3.368421,3.368421,3.299198,139700
1997-02-24,3.473684,3.473684,3.157895,3.473684,3.402298,50500
1997-02-25,3.263158,3.894737,3.157895,3.789474,3.711597,43300
1997-02-26,3.789474,3.789474,3.536842,3.789474,3.711597,46000
1997-02-27,3.894737,4.000000,3.578947,3.578947,3.505397,48600
1997-02-28,3.578947,4.210526,3.452631,3.894737,3.814697,61300
1997-03-03,4.210526,4.736842,4.126316,4.442105,4.350817,122800
1997-03-04,4.610526,4.610526,4.315790,4.400000,4.309577,34700
1997-03-05,4.315790,4.505263,4.210526,4.210526,4.123997,36700
1997-03-06,4.210526,4.210526,4.000000,4.210526,4.123997,20600
1997-03-07,4.000000,4.000000,3.789474,3.789474,3.711597,41600
1997-03-10,3.789474,4.210526,3.789474,3.789474,3.711597,53300
1997-03-11,3.894737,4.000000,3.705263,3.789474,3.711597,10000
1997-03-12,3.705263,3.789474,3.157895,3.494737,3.422918,111300
1997-03-13,3.368421,3.705263,3.368421,3.578947,3.505397,43500
1997-03-14,3.578947,3.894737,3.578947,3.894737,3.814697,17000
1997-03-17,3.810526,3.894737,3.684211,3.789474,3.711597,15300
1997-03-18,3.684211,3.684211,3.368421,3.494737,3.422918,7600
1997-03-19,3.473684,3.642105,3.410526,3.642105,3.567257,36900
1997-03-20,3.578947,3.578947,3.284210,3.368421,3.299198,29900
1997-03-21,3.368421,3.473684,3.263158,3.263158,3.196098,18000
1997-03-24,3.221053,3.221053,2.884211,2.905263,2.845558,83700
1997-03-25,2.842105,2.947368,2.315789,2.926316,2.866178,171500
1997-03-26,2.947368,2.947368,2.442105,2.442105,2.391918,25200
1997-03-27,2.526316,2.736842,2.210526,2.442105,2.391918,97400
1997-03-28,null,null,null,null,null,null
1997-03-31,2.736842,2.736842,2.442105,2.442105,2.391918,41200
1997-04-01,2.526316,2.526316,2.315789,2.315789,2.268198,71600
1997-04-02,2.421053,2.421053,2.357895,2.421053,2.371298,6200
1997-04-03,2.421053,2.484210,2.357895,2.357895,2.309438,34300
1997-04-04,2.378947,2.400000,2.315789,2.357895,2.309438,44000
1997-04-07,2.378947,2.421053,2.315789,2.315789,2.268198,37000
1997-04-08,2.336842,2.484210,2.210526,2.294737,2.247579,99900
1997-04-09,2.252632,2.294737,2.252632,2.252632,2.206338,8600
1997-04-10,2.294737,2.294737,2.210526,2.252632,2.206338,23800
1997-04-11,2.294737,2.526316,2.252632,2.421053,2.371298,88600
1997-04-14,2.442105,2.631579,2.442105,2.526316,2.474398,18600
1997-04-15,2.526316,2.652632,2.526316,2.610526,2.556878,20800
1997-04-16,2.547369,2.547369,2.421053,2.442105,2.391918,18900
1997-04-17,2.421053,2.484210,2.421053,2.421053,2.371298,16500
1997-04-18,2.463158,2.736842,2.463158,2.631579,2.577498,55800
1997-04-21,2.736842,3.115789,2.736842,2.842105,2.783698,110200
1997-04-22,2.778947,2.778947,2.568421,2.694737,2.639359,22800
1997-04-23,2.673684,2.821053,2.526316,2.610526,2.556878,32000
1997-04-24,2.736842,2.736842,2.526316,2.526316,2.474398,15200
1997-04-25,2.526316,2.631579,2.210526,2.400000,2.350679,61900
1997-04-28,2.400000,2.400000,2.210526,2.231579,2.185719,27700
1997-04-29,2.105263,2.315789,2.105263,2.315789,2.268198,23100
1997-04-30,2.315789,2.463158,2.105263,2.105263,2.061999,32400
1997-05-01,2.315789,2.631579,2.231579,2.631579,2.577498,22800
1997-05-02,2.463158,2.463158,2.273684,2.357895,2.309438,15000
1997-05-05,2.273684,2.421053,2.105263,2.400000,2.350679,16200
1997-05-06,2.421053,2.421053,2.315789,2.315789,2.268198,25900
1997-05-07,2.421053,2.421053,2.336842,2.421053,2.371298,14400
1997-05-08,2.357895,2.526316,2.336842,2.357895,2.309438,15900
1997-05-09,2.421053,2.421053,2.315789,2.315789,2.268198,39200
1997-05-12,2.315789,2.315789,2.294737,2.315789,2.268198,1900
1997-05-13,2.315789,2.315789,2.231579,2.231579,2.185719,6800
1997-05-14,2.252632,2.421053,2.126316,2.421053,2.371298,231300
1997-05-15,2.421053,2.421053,2.421053,2.421053,2.371298,1200
1997-05-16,2.294737,2.357895,2.294737,2.357895,2.309438,3800
1997-05-19,null,null,null,null,null,null
1997-05-20,2.315789,2.315789,2.105263,2.105263,2.061999,7100
1997-05-21,2.126316,2.294737,2.126316,2.294737,2.247579,7300
1997-05-22,2.147368,2.189474,2.042105,2.042105,2.000139,23800
1997-05-23,2.063158,2.063158,2.021053,2.021053,1.979518,10600
1997-05-26,2.105263,2.105263,2.105263,2.105263,2.061999,4900
1997-05-27,2.000000,2.000000,1.747368,1.747368,1.711459,4900
1997-05-28,1.747368,1.894737,1.747368,1.789474,1.752699,46600
1997-05-29,2.000000,2.105263,1.936842,1.936842,1.897038,15500
1997-05-30,1.894737,2.000000,1.894737,1.894737,1.855799,13300
1997-06-02,1.915789,1.915789,1.789474,1.789474,1.752699,11400
1997-06-03,1.810526,1.810526,1.789474,1.789474,1.752699,1400
1997-06-04,1.810526,1.894737,1.789474,1.789474,1.752699,17500
1997-06-05,1.873684,1.873684,1.789474,1.789474,1.752699,3600
1997-06-06,2.000000,2.000000,1.747368,1.747368,1.711459,26200
1997-06-09,1.789474,1.894737,1.789474,1.789474,1.752699,2300
1997-06-10,1.789474,1.873684,1.789474,1.789474,1.752699,2800
1997-06-11,1.831579,1.831579,1.747368,1.810526,1.773319,28000
1997-06-12,1.810526,1.894737,1.684211,1.789474,1.752699,20400
1997-06-13,1.789474,1.789474,1.789474,1.789474,1.752699,2600
1997-06-16,1.789474,1.789474,1.789474,1.789474,1.752699,3200
1997-06-17,1.747368,1.789474,1.642105,1.642105,1.608359,13700
1997-06-18,1.789474,1.789474,1.578947,1.642105,1.608359,29600
1997-06-19,1.684211,1.789474,1.578947,1.684211,1.649599,18100
1997-06-20,1.684211,1.684211,1.494737,1.494737,1.464019,4300
1997-06-23,1.578947,1.578947,1.515790,1.515790,1.484639,900
1997-06-24,1.515790,1.747368,1.515790,1.747368,1.711459,9500
1997-06-25,1.789474,1.894737,1.684211,1.684211,1.649599,19300
1997-06-26,1.642105,1.642105,1.642105,1.642105,1.608359,2800
1997-06-27,1.789474,1.789474,1.705263,1.705263,1.670219,4700
1997-06-30,1.684211,1.789474,1.578947,1.789474,1.752699,3300
1997-07-01,null,null,null,null,null,null
1997-07-02,1.789474,1.852632,1.684211,1.684211,1.649599,25800
1997-07-03,1.663158,1.663158,1.494737,1.578947,1.546499,37300
1997-07-04,1.578947,1.684211,1.473684,1.684211,1.649599,74100
1997-07-07,1.789474,1.789474,1.578947,1.578947,1.546499,26600
1997-07-08,1.578947,1.578947,1.431579,1.536842,1.505259,25800
1997-07-09,1.494737,1.494737,1.431579,1.452632,1.422779,7000
1997-07-10,1.515790,1.515790,1.431579,1.431579,1.402159,7600
1997-07-11,1.557895,1.578947,1.389474,1.410526,1.381539,242000
1997-07-14,1.473684,1.536842,1.473684,1.536842,1.505259,15200
1997-07-15,1.578947,1.789474,1.578947,1.684211,1.649599,32700
1997-07-16,1.684211,1.684211,1.431579,1.473684,1.443399,30700
1997-07-17,1.473684,1.578947,1.473684,1.578947,1.546499,53800
1997-07-18,1.642105,1.684211,1.642105,1.684211,1.649599,24200
1997-07-21,1.684211,1.768421,1.642105,1.726316,1.690839,11900
1997-07-22,1.684211,2.105263,1.642105,1.894737,1.855799,26300
1997-07-23,2.000000,2.000000,1.726316,1.726316,1.690839,10200
1997-07-24,1.789474,1.852632,1.684211,1.789474,1.752699,24200
1997-07-25,1.789474,1.894737,1.789474,1.894737,1.855799,50000
1997-07-28,1.894737,2.105263,1.852632,1.852632,1.814559,67500
1997-07-29,1.894737,1.894737,1.852632,1.852632,1.814559,9700
1997-07-30,1.852632,1.894737,1.810526,1.852632,1.814559,4500
1997-07-31,1.894737,1.936842,1.894737,1.936842,1.897038,10200
1997-08-01,1.957895,1.957895,1.726316,1.726316,1.690839,9000
1997-08-04,null,null,null,null,null,null
1997-08-05,1.789474,1.852632,1.789474,1.852632,1.814559,1600
1997-08-06,1.789474,1.789474,1.747368,1.789474,1.752699,1900
1997-08-07,1.789474,1.789474,1.473684,1.684211,1.649599,14700
1997-08-08,1.684211,1.684211,1.684211,1.684211,1.649599,3000
1997-08-11,1.684211,1.789474,1.663158,1.789474,1.752699,21300
1997-08-12,1.726316,1.747368,1.684211,1.726316,1.690839,7800
1997-08-13,1.768421,1.768421,1.726316,1.726316,1.690839,1400
1997-08-14,1.873684,1.873684,1.789474,1.789474,1.752699,3500
1997-08-15,1.789474,1.789474,1.726316,1.726316,1.690839,7200
1997-08-18,1.747368,1.747368,1.642105,1.642105,1.608359,5100
1997-08-19,1.831579,1.831579,1.684211,1.684211,1.649599,27900
1997-08-20,1.789474,1.789474,1.642105,1.642105,1.608359,2200
1997-08-21,1.684211,1.684211,1.642105,1.642105,1.608359,11400
1997-08-22,1.747368,1.747368,1.642105,1.642105,1.608359,1900
1997-08-25,1.642105,1.642105,1.473684,1.473684,1.443399,10500
1997-08-26,1.578947,1.663158,1.536842,1.663158,1.628979,12900
1997-08-27,1.642105,1.642105,1.600000,1.600000,1.567119,3300
1997-08-28,1.621053,1.621053,1.621053,1.621053,1.587739,2500
1997-08-29,1.578947,1.578947,1.473684,1.473684,1.443399,4700
1997-09-01,null,null,null,null,null,null
1997-09-02,1.473684,1.473684,1.284211,1.473684,1.443399,11800
1997-09-03,1.431579,1.473684,1.368421,1.473684,1.443399,4900
1997-09-04,1.431579,1.473684,1.305263,1.473684,1.443399,7600
1997-09-05,1.410526,1.410526,1.347368,1.410526,1.381539,11400
1997-09-08,1.410526,1.410526,1.368421,1.368421,1.340299,5900
1997-09-09,1.473684,1.473684,1.410526,1.473684,1.443399,8800
1997-09-10,1.410526,1.410526,1.368421,1.410526,1.381539,19000
1997-09-11,1.368421,1.368421,1.263158,1.263158,1.237199,21800
1997-09-12,1.431579,1.473684,1.284211,1.473684,1.443399,9400
1997-09-15,1.473684,1.473684,1.263158,1.263158,1.237199,7800
1997-09-16,1.326316,1.326316,1.263158,1.263158,1.237199,2800
1997-09-17,1.263158,1.263158,1.221053,1.263158,1.237199,20900
1997-09-18,1.431579,1.431579,1.263158,1.263158,1.237199,2800
1997-09-19,1.263158,1.347368,1.263158,1.347368,1.319679,9000
1997-09-22,1.347368,1.347368,1.263158,1.263158,1.237199,4200
1997-09-23,1.347368,1.347368,1.242105,1.347368,1.319679,10600
1997-09-24,1.410526,1.410526,1.263158,1.263158,1.237199,10700
1997-09-25,1.263158,1.347368,1.263158,1.263158,1.237199,3500
1997-09-26,1.263158,1.284211,1.263158,1.284211,1.257819,4000
1997-09-29,1.284211,1.284211,1.284211,1.284211,1.257819,0
1997-09-30,1.368421,1.473684,1.368421,1.431579,1.402159,18500
1997-10-01,1.515790,1.768421,1.515790,1.578947,1.546499,24000
1997-10-02,1.536842,1.578947,1.473684,1.578947,1.546499,20700
1997-10-03,1.473684,1.473684,1.410526,1.410526,1.381539,3000
1997-10-06,1.410526,1.410526,1.410526,1.410526,1.381539,0
1997-10-07,1.473684,1.473684,1.368421,1.368421,1.340299,8000
1997-10-08,1.389474,1.389474,1.368421,1.368421,1.340299,31800
1997-10-09,1.389474,1.431579,1.221053,1.263158,1.237199,19500
1997-10-10,1.347368,1.368421,1.263158,1.368421,1.340299,26600
1997-10-13,null,null,null,null,null,null
1997-10-14,1.389474,1.410526,1.368421,1.410526,1.381539,11300
1997-10-15,1.410526,1.410526,1.284211,1.284211,1.257819,10400
1997-10-16,1.284211,1.410526,1.263158,1.347368,1.319679,86800
1997-10-17,1.410526,1.410526,1.368421,1.410526,1.381539,21800
1997-10-20,1.347368,1.410526,1.347368,1.410526,1.381539,13900
1997-10-21,1.410526,1.410526,1.410526,1.410526,1.381539,3400
1997-10-22,1.347368,1.368421,1.347368,1.368421,1.340299,2600
1997-10-23,1.305263,1.326316,1.284211,1.284211,1.257819,7100
1997-10-24,1.326316,1.326316,1.284211,1.284211,1.257819,2300
1997-10-27,1.284211,1.284211,1.221053,1.221053,1.195959,20400
1997-10-28,1.221053,1.263158,1.221053,1.263158,1.237199,2600
1997-10-29,1.242105,1.263158,1.221053,1.221053,1.195959,13700
1997-10-30,1.221053,1.221053,1.178947,1.221053,1.195959,30300
1997-10-31,1.157895,1.178947,1.157895,1.178947,1.154719,5500
1997-11-03,1.157895,1.157895,1.052632,1.157895,1.134099,3000
1997-11-04,1.052632,1.052632,1.052632,1.052632,1.030999,3800
1997-11-05,1.052632,1.073684,0.968421,1.010526,0.989759,166300
1997-11-06,1.157895,1.157895,1.052632,1.094737,1.072239,31300
1997-11-07,1.094737,1.094737,1.094737,1.094737,1.072239,2300
1997-11-10,1.136842,1.178947,1.073684,1.073684,1.051619,12300
1997-11-11,1.073684,1.073684,1.073684,1.073684,1.051619,0
1997-11-12,1.052632,1.094737,1.010526,1.010526,0.989759,7600
1997-11-13,1.031579,1.031579,1.031579,1.031579,1.010379,5400
1997-11-14,0.947368,0.989474,0.947368,0.989474,0.969139,3500
1997-11-17,0.947368,1.157895,0.947368,1.052632,1.030999,10600
1997-11-18,1.221053,1.221053,1.073684,1.073684,1.051619,2800
1997-11-19,1.136842,1.136842,1.052632,1.052632,1.030999,7600
1997-11-20,1.094737,1.094737,1.052632,1.052632,1.030999,10200
1997-11-21,1.052632,1.052632,1.010526,1.031579,1.010379,10500
1997-11-24,1.031579,1.094737,1.010526,1.010526,0.989759,8600
1997-11-25,1.242105,1.242105,1.073684,1.073684,1.051619,18900
1997-11-26,1.073684,1.073684,0.884211,0.947368,0.927899,12700
1997-11-27,1.094737,1.094737,1.094737,1.094737,1.072239,700
1997-11-28,1.010526,1.052632,0.842105,1.052632,1.030999,482600
1997-12-01,1.094737,1.094737,0.905263,0.905263,0.886659,18700
1997-12-02,0.905263,0.905263,0.884211,0.905263,0.886659,385700
1997-12-03,0.947368,0.947368,0.884211,0.884211,0.866039,45100
1997-12-04,0.863158,0.947368,0.842105,0.884211,0.866039,23300
1997-12-05,0.884211,0.947368,0.884211,0.905263,0.886659,11000
1997-12-08,0.947368,0.989474,0.947368,0.947368,0.927899,26400
1997-12-09,0.947368,0.947368,0.842105,0.842105,0.824799,50800
1997-12-10,0.947368,1.052632,0.947368,0.947368,0.927899,11800
1997-12-11,0.947368,1.010526,0.947368,1.010526,0.989759,6900
1997-12-12,0.989474,1.031579,0.905263,0.905263,0.886659,14200
1997-12-15,0.905263,0.989474,0.905263,0.989474,0.969139,5600
1997-12-16,0.926316,0.947368,0.926316,0.926316,0.907279,5300
1997-12-17,0.926316,1.094737,0.926316,1.094737,1.072239,17300
1997-12-18,1.073684,1.073684,1.031579,1.031579,1.010379,3700
1997-12-19,1.052632,1.094737,1.010526,1.094737,1.072239,9800
1997-12-22,1.094737,1.157895,1.010526,1.052632,1.030999,15600
1997-12-23,1.052632,1.157895,1.052632,1.157895,1.134099,36800
1997-12-24,1.115790,1.221053,1.094737,1.221053,1.195959,11400
1997-12-25,null,null,null,null,null,null
1997-12-26,null,null,null,null,null,null
1997-12-29,1.221053,1.221053,1.157895,1.157895,1.134099,7100
1997-12-30,1.157895,1.157895,1.157895,1.157895,1.134099,1100
1997-12-31,1.178947,1.242105,1.178947,1.242105,1.216579,8500
1998-01-01,null,null,null,null,null,null
1998-01-02,1.242105,1.284211,1.242105,1.284211,1.257819,16100
1998-01-05,1.263158,1.263158,1.200000,1.200000,1.175339,11600
1998-01-06,1.200000,1.221053,1.136842,1.136842,1.113479,34500
1998-01-07,1.157895,1.157895,1.136842,1.136842,1.113479,28300
1998-01-08,1.136842,1.157895,1.115790,1.115790,1.092859,26600
1998-01-09,1.094737,1.115790,1.094737,1.115790,1.092859,3800
1998-01-12,1.368421,1.368421,1.052632,1.052632,1.030999,19300
1998-01-13,1.347368,1.368421,1.347368,1.368421,1.340299,900
1998-01-14,1.115790,1.157895,1.115790,1.157895,1.134099,6100
1998-01-15,1.157895,1.242105,1.136842,1.136842,1.113479,7200
1998-01-16,1.136842,1.347368,1.136842,1.263158,1.237199,11900
1998-01-19,1.263158,1.263158,1.263158,1.263158,1.237199,1200
1998-01-20,1.263158,1.347368,1.263158,1.347368,1.319679,8000
1998-01-21,1.368421,1.368421,1.263158,1.347368,1.319679,11700
1998-01-22,1.326316,1.326316,1.263158,1.263158,1.237199,5900
1998-01-23,1.263158,1.263158,1.221053,1.221053,1.195959,5900
1998-01-26,1.368421,1.368421,1.368421,1.368421,1.340299,200
1998-01-27,1.263158,1.347368,1.200000,1.347368,1.319679,20000
1998-01-28,1.263158,1.263158,1.263158,1.263158,1.237199,0
1998-01-29,1.263158,1.263158,1.178947,1.178947,1.154719,2100
1998-01-30,1.263158,1.305263,1.263158,1.305263,1.278439,34900
1998-02-02,1.157895,1.263158,1.157895,1.263158,1.237199,9500
1998-02-03,1.263158,1.263158,1.263158,1.263158,1.237199,0
1998-02-04,1.221053,1.221053,1.178947,1.178947,1.154719,11400
1998-02-05,1.178947,1.178947,1.157895,1.178947,1.154719,9900
1998-02-06,1.178947,1.178947,1.136842,1.136842,1.113479,13500
1998-02-09,1.136842,1.178947,1.136842,1.178947,1.154719,15200
1998-02-10,1.157895,1.157895,1.115790,1.157895,1.134099,8200
1998-02-11,1.115790,1.136842,1.052632,1.094737,1.072239,12900
1998-02-12,1.094737,1.094737,1.052632,1.052632,1.030999,15600
1998-02-13,1.052632,1.094737,0.989474,1.052632,1.030999,261000
1998-02-16,1.094737,1.094737,1.052632,1.052632,1.030999,147300
1998-02-17,1.052632,1.052632,1.052632,1.052632,1.030999,600
1998-02-18,1.157895,1.178947,1.157895,1.178947,1.154719,9000
1998-02-19,1.178947,1.178947,1.073684,1.073684,1.051619,5800
1998-02-20,1.073684,1.178947,1.052632,1.157895,1.134099,14700
1998-02-23,1.178947,1.178947,1.136842,1.136842,1.113479,4800
1998-02-24,1.094737,1.094737,1.052632,1.052632,1.030999,492000
1998-02-25,1.094737,1.094737,1.010526,1.010526,0.989759,16100
1998-02-26,1.010526,1.010526,0.968421,1.010526,0.989759,10900
1998-02-27,0.905263,0.989474,0.905263,0.926316,0.907279,7100
1998-03-02,0.947368,0.947368,0.884211,0.884211,0.866039,7600
